ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
620816_620801,500,500,ACT,Acton Town,District // EB,500,ACT,Acton Town,EntEx,Alight-Exit,381,19,95,109,92,45,21,1,1,1,2,2,3,3,6,8,8,11,14,11,11,10,8,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,4,5,4,5,4,5,4,5,4,6,6,6,7,7,8,7,10,8,8,7,9,7,7,7,6,5,5,5,4,4,3,4,3,3,3,3,3,3,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
620817_620801,500,500,ACT,Acton Town,District // WB,500,ACT,Acton Town,EntEx,Alight-Exit,1167,10,176,220,389,217,154,0,0,0,0,0,0,3,5,11,14,19,18,21,18,19,15,14,11,9,7,7,6,5,5,6,5,6,7,8,7,9,8,9,8,10,9,10,9,11,11,14,14,18,17,23,22,26,23,30,35,38,38,46,41,35,33,30,23,23,20,21,18,17,14,14,12,13,11,13,11,13,11,12,11,12,11,12,12,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
620830_620801,500,500,ACT,Acton Town,Piccadilly // EB,500,ACT,Acton Town,EntEx,Alight-Exit,2523,146,1075,504,426,232,141,1,4,7,10,17,23,32,52,78,100,119,132,134,122,108,91,72,52,39,29,23,22,20,19,18,18,16,17,16,17,17,18,18,19,18,19,20,22,23,27,27,29,30,33,32,33,32,35,36,39,39,41,39,36,33,31,26,25,23,21,19,19,17,17,16,17,16,16,15,16,14,14,13,12,9,8,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
620831_620801,500,500,ACT,Acton Town,Piccadilly // WB,500,ACT,Acton Town,EntEx,Alight-Exit,6349,118,962,1102,1656,1194,1317,0,0,1,6,12,20,31,47,63,80,97,108,113,107,98,84,70,55,47,39,34,31,30,29,29,31,32,33,34,37,37,39,42,47,49,52,54,57,57,60,63,68,75,83,89,99,110,121,134,146,157,163,165,161,159,153,145,137,126,112,100,94,84,81,79,82,78,78,80,80,80,79,83,84,82,73,71,63,51,46,42,41,36,40,35,37,29,29,25,26,21,21,18,19,14,11
620816_620830,500,500,ACT,Acton Town,District // EB,500,ACT,Acton Town,Piccadilly // EB,Alight-Interchange-Board,1163,66,285,473,211,109,18,0,2,6,9,9,10,10,19,22,23,27,35,24,25,25,21,15,23,21,25,29,29,25,23,24,21,21,16,21,18,20,17,21,18,19,15,18,17,17,15,20,17,15,17,15,13,14,20,17,19,19,23,17,20,18,17,14,14,13,11,10,7,7,5,7,6,7,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620816_620831,500,500,ACT,Acton Town,District // EB,500,ACT,Acton Town,Piccadilly // WB,Alight-Interchange-Board,742,34,108,189,253,121,38,1,2,2,3,5,5,6,9,9,8,11,12,11,12,12,10,7,7,5,4,4,4,5,5,6,5,6,5,6,6,7,7,8,8,9,8,10,9,11,10,13,12,12,14,16,17,17,23,20,19,20,27,22,25,25,22,18,17,15,14,12,7,7,5,7,6,7,6,6,5,5,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
620817_620830,500,500,ACT,Acton Town,District // WB,500,ACT,Acton Town,Piccadilly // EB,Alight-Interchange-Board,140,2,24,72,12,23,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,1,1,2,2,2,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620817_620831,500,500,ACT,Acton Town,District // WB,500,ACT,Acton Town,Piccadilly // WB,Alight-Interchange-Board,2692,59,333,834,900,431,135,1,5,6,8,8,9,10,13,19,24,32,31,41,36,33,26,26,20,23,24,23,23,16,13,11,17,20,20,26,33,35,27,37,38,40,32,43,43,46,36,50,55,79,69,74,62,55,38,57,73,86,91,94,91,89,90,83,66,52,35,29,30,28,25,28,21,17,15,22,16,16,14,14,7,9,6,4,6,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
620830_620816,500,500,ACT,Acton Town,Piccadilly // EB,500,ACT,Acton Town,District // EB,Alight-Interchange-Board,1966,162,635,491,383,225,69,2,10,18,26,26,26,25,27,23,34,53,64,63,75,70,61,50,52,48,43,40,35,27,19,21,14,14,14,18,17,18,19,19,14,15,15,15,14,16,19,21,23,27,37,43,44,41,41,32,27,23,32,29,27,23,22,14,18,22,21,25,26,23,19,20,14,12,11,10,10,11,9,7,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
620830_620817,500,500,ACT,Acton Town,Piccadilly // EB,500,ACT,Acton Town,District // WB,Alight-Interchange-Board,747,35,229,217,146,89,31,0,1,2,3,5,6,8,11,13,15,19,19,24,23,24,21,21,17,17,15,14,12,10,10,9,9,9,9,8,8,7,8,8,9,8,9,8,9,8,10,8,9,8,9,9,10,11,13,15,14,15,14,13,11,11,11,10,9,9,8,7,8,7,7,7,7,5,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620830_620830,500,500,ACT,Acton Town,Piccadilly // EB,500,ACT,Acton Town,Piccadilly // EB,Alight-Interchange-Board,286,51,164,36,16,6,12,6,8,8,8,8,2,1,9,13,15,15,14,6,3,6,14,18,21,22,17,10,6,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620830_620831,500,500,ACT,Acton Town,Piccadilly // EB,500,ACT,Acton Town,Piccadilly // WB,Alight-Interchange-Board,5505,477,1489,1221,1443,607,268,15,24,33,46,69,78,97,116,132,140,153,154,162,164,147,128,109,84,63,55,46,44,40,40,37,39,41,45,41,51,51,52,47,53,50,49,45,54,54,58,62,72,71,81,87,97,98,116,124,132,139,148,143,133,122,104,89,75,65,55,51,48,46,41,38,36,32,30,31,35,31,32,30,28,21,20,14,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620831_620816,500,500,ACT,Acton Town,Piccadilly // WB,500,ACT,Acton Town,District // EB,Alight-Interchange-Board,198,2,26,79,28,39,24,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,4,4,5,4,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,3,2,3,2,3,3,3,2,2,1,1,2,1,2,3,3,3,4,3,4,4,5,4,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620831_620817,500,500,ACT,Acton Town,Piccadilly // WB,500,ACT,Acton Town,District // WB,Alight-Interchange-Board,1323,13,177,403,283,287,160,0,0,0,1,1,1,3,6,10,12,18,17,19,16,17,14,15,13,13,12,11,12,12,11,11,12,12,11,14,16,15,15,18,19,18,17,21,21,21,20,24,21,24,24,24,19,22,16,17,20,29,31,30,27,28,21,17,18,21,19,24,27,28,25,29,28,25,25,31,23,20,21,17,8,9,6,2,6,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620831_620831,500,500,ACT,Acton Town,Piccadilly // WB,500,ACT,Acton Town,Piccadilly // WB,Alight-Interchange-Board,583,92,76,45,88,94,188,0,1,1,9,16,22,21,21,14,8,5,7,9,10,9,7,5,2,1,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,9,16,13,11,10,10,3,2,2,1,5,7,7,15,16,12,10,12,4,4,3,3,0,7,7,7,7,7,0,0,0,0,12,26,26,26,26,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10
10601_10624,502,502,ALD,Aldgate,EntEx,502,ALD,Aldgate,Met+Cir // NB,Enter-Board,13275,242,2253,3152,5597,1484,546,3,5,10,15,28,40,61,79,99,122,155,187,226,254,261,253,227,188,153,128,107,93,88,86,84,85,93,99,110,113,123,125,125,122,127,126,132,137,153,163,175,189,237,262,309,354,452,503,581,614,640,580,512,423,351,279,227,193,164,139,120,110,107,97,93,85,80,70,67,64,66,63,62,59,53,42,32,20,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601_10625,502,502,ALD,Aldgate,EntEx,502,ALD,Aldgate,Met+Cir // SB,Enter-Board,1946,22,203,674,730,222,96,1,1,1,2,2,3,5,6,8,9,11,13,15,17,20,22,22,21,22,22,23,23,24,23,23,23,25,27,28,28,28,29,28,27,27,27,26,27,28,31,35,37,38,41,44,48,60,68,77,79,81,71,66,53,46,36,30,23,20,19,16,17,18,18,17,17,15,13,11,11,12,12,12,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10624_10601,502,502,ALD,Aldgate,Met+Cir // NB,502,ALD,Aldgate,EntEx,Alight-Exit,2295,28,664,622,460,270,251,0,0,1,2,3,5,7,12,13,25,29,45,48,68,68,82,77,82,65,61,49,40,32,29,27,21,24,20,24,21,25,22,26,22,25,22,25,21,24,21,27,24,29,25,26,25,27,32,35,45,45,52,46,47,38,40,35,32,29,26,24,18,21,17,19,15,18,16,22,20,26,24,27,22,25,21,22,16,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625_10601,502,502,ALD,Aldgate,Met+Cir // SB,502,ALD,Aldgate,EntEx,Alight-Exit,14269,331,5410,3907,2822,1245,554,2,5,14,18,34,54,89,115,176,230,275,333,403,501,574,636,660,641,532,448,360,279,223,196,156,149,137,138,137,148,142,148,145,147,142,145,139,140,136,142,135,138,135,152,163,190,206,228,241,268,273,274,278,268,228,205,181,155,126,118,100,98,85,85,76,78,71,72,69,71,67,66,62,59,48,43,31,21,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10624_11490,502,502,ALD,Aldgate,Met+Cir // NB,864,TOG,Tower Gateway,DLR // OB,Alight-Exit-Interchange-Enter-Board,8,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625_11490,502,502,ALD,Aldgate,Met+Cir // SB,864,TOG,Tower Gateway,DLR // OB,Alight-Exit-Interchange-Enter-Board,357,12,42,26,199,58,18,0,0,1,0,2,2,3,3,4,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,3,4,6,9,10,14,18,17,21,26,20,20,20,14,10,10,5,6,5,5,4,5,4,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10624_10778,502,502,ALD,Aldgate,Met+Cir // NB,7490,FST,Fenchurch Street,ET Main Line // DN,Alight-Exit-Interchange-Enter-Board,14,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625_10778,502,502,ALD,Aldgate,Met+Cir // SB,7490,FST,Fenchurch Street,ET Main Line // DN,Alight-Exit-Interchange-Enter-Board,79,2,5,8,57,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,8,7,7,6,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10801_10816,503,503,ALE,Aldgate East,EntEx,503,ALE,Aldgate East,Dis+H&C // EB,Enter-Board,5827,66,423,1516,2197,1047,579,2,4,5,7,9,10,12,17,21,26,32,38,43,44,43,40,37,33,31,33,36,37,38,41,44,45,48,53,54,55,57,59,60,62,65,67,72,74,79,82,87,89,102,110,126,138,168,184,209,218,230,218,208,183,168,147,130,114,106,93,88,82,80,76,74,70,68,65,64,62,61,59,58,56,54,49,41,32,22,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10801_10817,503,503,ALE,Aldgate East,EntEx,503,ALE,Aldgate East,Dis+H&C // WB,Enter-Board,19340,269,2949,6147,6068,2581,1327,7,11,18,26,34,42,57,74,95,119,157,203,251,285,314,323,321,304,293,283,276,254,241,235,225,214,216,222,223,223,230,236,238,240,252,254,258,262,277,286,298,305,333,348,373,400,462,500,556,575,615,603,573,516,481,412,352,307,275,240,214,196,185,172,164,159,159,157,157,157,159,155,150,138,124,108,78,52,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10816_10801,503,503,ALE,Aldgate East,Dis+H&C // EB,503,ALE,Aldgate East,EntEx,Alight-Exit,17370,238,4318,5106,3618,2482,1608,1,5,8,14,26,41,58,85,123,165,218,273,340,393,466,497,517,490,458,378,330,274,240,206,195,179,178,178,195,203,215,217,228,221,219,206,208,198,195,189,200,203,214,215,237,242,255,260,296,312,322,331,358,335,339,331,320,276,266,225,213,188,186,172,168,156,159,152,159,157,165,156,158,147,137,124,116,103,78,56,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10817_10801,503,503,ALE,Aldgate East,Dis+H&C // WB,503,ALE,Aldgate East,EntEx,Alight-Exit,6063,261,2422,1809,888,484,199,2,8,16,24,34,47,58,71,89,107,129,151,200,232,262,279,289,259,229,195,162,134,108,96,84,80,72,70,67,67,65,66,66,67,64,63,61,63,60,59,59,59,57,61,66,66,70,73,78,79,83,82,79,75,70,67,61,58,52,48,42,39,36,33,31,30,28,27,25,25,24,24,22,21,18,15,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
