Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WARu_BAK_NB>MDV_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDV,Maida Vale,"32,889",641,"4,343","6,649","10,375","6,665","4,215",0,20,24,51,80,109,156,200,244,296,383,409,457,473,484,425,368,316,273,214,195,191,187,174,183,179,196,195,214,217,242,241,264,265,293,291,319,320,358,361,395,398,469,498,589,627,736,765,851,888,999,994,"1,009","1,014",998,906,846,772,693,596,556,511,512,456,460,418,436,410,430,412,443,419,413,388,407,339,337,264,194,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV_BAK_NB>KPK_BAK_NB@BAK,Bakerloo,NB,14,637,MDV,Maida Vale,623,KPK,Kilburn Park,"29,021",594,"3,723","5,862","9,301","5,868","3,673",0,20,24,50,55,106,151,190,225,287,339,343,389,391,412,340,316,262,240,179,182,164,165,150,159,154,171,169,186,188,212,210,231,231,257,254,281,281,320,321,353,353,423,447,520,552,602,693,770,791,843,959,897,889,910,876,748,682,624,518,485,445,451,398,406,366,386,360,378,359,389,365,352,339,360,293,273,236,167,83,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KPK_BAK_NB>QPK_WEL_NB@BAK,Bakerloo,NB,15,623,KPK,Kilburn Park,680,QPK,Queen's Park,"25,429",534,"3,347","5,067","8,168","5,166","3,146",0,0,24,51,54,100,129,175,202,258,270,318,347,348,360,339,302,235,204,165,152,146,135,140,134,146,138,153,157,177,171,190,193,213,203,230,230,262,255,291,292,332,330,397,428,511,535,618,646,742,749,805,821,838,749,726,652,602,512,502,435,429,366,378,331,338,304,318,297,318,305,320,311,310,292,272,244,196,138,83,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QPK_WEL_NB>KGN_WEL_NB@BAK,Bakerloo,NB,16,680,QPK,Queen's Park,617,KGN,Kensal Green,"19,571",459,"2,863","3,849","6,301","3,878","2,221",1,2,22,32,53,96,120,134,181,242,247,290,309,323,277,272,227,206,150,138,111,116,98,106,100,113,104,118,120,138,130,147,147,165,153,177,174,205,195,226,224,262,253,265,333,360,416,489,549,521,623,624,608,599,628,552,486,475,424,366,321,325,269,275,255,254,222,208,223,233,218,208,235,221,210,188,191,138,86,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGN_WEL_NB>WJN_WEL_NB@BAK,Bakerloo,NB,17,617,KGN,Kensal Green,766,WJN,Willesden Junction,"17,584",450,"2,801","3,448","5,600","3,415","1,870",2,3,24,34,55,76,120,135,185,226,256,266,312,294,282,265,244,186,159,127,117,97,93,94,104,93,101,101,119,109,120,121,143,130,144,145,172,161,181,187,221,207,237,249,323,323,381,399,498,472,534,528,601,531,535,475,478,377,355,311,313,257,252,227,242,209,205,190,210,189,183,184,198,177,153,165,153,108,73,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WJN_WEL_NB>HAR_WEL_NB@BAK,Bakerloo,NB,18,766,WJN,Willesden Junction,596,HAR,Harlesden,"17,170",512,"2,671","3,282","5,807","3,255","1,644",3,3,27,40,68,91,120,159,204,206,229,282,291,263,271,271,219,159,144,131,95,87,85,94,81,97,86,105,97,118,105,128,123,148,134,162,150,177,157,189,179,220,199,267,281,362,370,466,473,550,521,590,549,602,512,529,463,437,316,327,263,250,211,234,192,211,173,179,158,173,141,164,167,160,156,164,118,100,77,43,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAR_WEL_NB>SPK_WEL_NB@BAK,Bakerloo,NB,19,596,HAR,Harlesden,717,SPK,Stonebridge Park,"15,102",403,"1,972","2,996","5,374","2,931","1,427",5,5,27,29,57,71,92,117,138,155,172,212,193,218,196,194,154,136,102,100,75,73,74,82,71,84,79,94,87,105,97,117,111,133,125,149,137,161,148,176,166,203,192,256,266,345,355,442,442,521,491,555,509,497,468,482,417,391,343,293,235,220,193,210,169,172,136,154,134,148,132,157,145,139,133,143,102,82,63,36,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPK_WEL_NB>WEM_WEL_NB@BAK,Bakerloo,NB,20,717,SPK,Stonebridge Park,751,WEM,Wembley Central,"13,022",353,"1,741","2,571","4,626","2,535","1,195",1,7,28,28,50,50,82,106,126,121,179,167,174,197,195,166,149,113,81,72,62,61,62,59,70,74,77,69,87,80,87,88,112,104,125,111,138,127,151,134,170,156,191,177,258,257,338,320,431,395,471,418,497,423,456,361,380,295,293,220,246,199,203,155,171,132,132,110,134,113,122,112,139,115,121,115,101,58,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEM_WEL_NB>NWB_WEL_NB@BAK,Bakerloo,NB,21,751,WEM,Wembley Central,659,NWB,North Wembley,"9,133",267,"1,449","1,734","3,218","1,709",756,6,12,15,30,38,38,60,67,87,88,139,141,177,160,175,145,122,82,80,55,44,43,47,38,45,40,48,44,55,51,60,58,72,69,84,78,95,89,103,94,114,107,133,123,172,173,228,218,297,278,336,300,351,298,318,250,258,200,201,152,165,133,137,102,111,88,90,72,89,75,81,72,87,69,73,70,61,36,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWB_WEL_NB>SKT_WEL_NB@BAK,Bakerloo,NB,22,659,NWB,North Wembley,709,SKT,South Kenton,"7,686",257,"1,346","1,489","2,602","1,416",576,7,14,17,32,25,39,58,64,65,92,128,133,168,166,168,125,112,73,70,47,49,36,39,32,37,33,39,36,45,42,51,50,62,60,72,67,81,76,89,81,100,93,115,105,122,144,157,182,203,256,240,282,256,286,235,239,207,191,160,143,132,105,110,81,88,70,71,56,59,58,62,55,58,64,57,53,46,36,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKT_WEL_NB>KET_WEL_NB@BAK,Bakerloo,NB,23,709,SKT,South Kenton,620,KET,Kenton,"5,916",257,"1,192","1,102","1,941","1,015",408,9,15,19,36,27,41,46,64,63,89,120,129,124,138,130,102,91,85,67,53,41,38,31,28,28,31,28,32,32,37,36,44,44,53,49,56,53,60,53,59,57,66,66,80,90,116,120,150,155,194,181,208,188,208,165,166,138,134,105,103,90,85,75,67,60,59,52,47,42,45,44,39,41,45,40,30,32,24,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KET_WEL_NB>HAW_WEL_NB@BAK,Bakerloo,NB,24,620,KET,Kenton,597,HAW,Harrow & Wealdstone,"3,996",212,797,737,"1,270",703,276,8,14,16,32,23,34,39,46,46,62,82,83,82,87,86,66,62,61,44,36,28,26,22,23,19,21,19,21,21,24,23,28,29,36,34,38,36,40,36,38,37,42,45,51,58,60,80,97,101,130,137,137,123,137,105,105,90,88,73,71,65,59,54,46,44,43,38,32,29,31,24,26,27,31,27,25,21,17,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAW_WEL_SB>KET_WEL_SB@BAK,Bakerloo,SB,1,597,HAW,Harrow & Wealdstone,620,KET,Kenton,"3,511",278,"1,231",892,744,282,85,6,6,22,22,40,45,66,71,111,108,130,131,147,114,123,98,94,64,65,45,52,37,41,35,41,28,34,26,36,29,38,33,41,33,41,33,41,32,39,31,42,36,48,45,55,47,67,61,75,65,80,71,70,52,59,43,38,31,35,28,27,19,22,17,16,14,18,16,15,12,12,8,8,7,7,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KET_WEL_SB>SKT_WEL_SB@BAK,Bakerloo,SB,2,620,KET,Kenton,709,SKT,South Kenton,"5,495",571,"1,860","1,395","1,130",413,126,13,13,13,47,83,97,135,170,192,184,205,198,210,170,174,140,132,94,93,68,75,58,62,53,59,45,50,42,53,46,57,50,60,51,60,50,58,49,59,51,55,72,92,87,101,102,102,90,107,95,112,99,98,77,85,64,59,49,51,40,38,28,32,25,24,21,25,20,19,17,18,12,11,13,10,8,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKT_WEL_SB>NWB_WEL_SB@BAK,Bakerloo,SB,3,709,SKT,South Kenton,659,NWB,North Wembley,"6,746",732,"2,466","1,723","1,239",448,139,17,17,17,60,104,124,172,220,203,246,233,263,241,285,217,230,164,168,109,107,81,89,71,76,65,69,55,62,56,68,63,73,64,74,63,69,58,68,58,69,69,98,95,111,101,113,93,114,101,121,109,125,98,100,81,81,56,59,49,50,37,37,30,32,24,26,23,24,20,21,17,17,12,14,11,10,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWB_WEL_SB>WEM_WEL_SB@BAK,Bakerloo,SB,4,659,NWB,North Wembley,751,WEM,Wembley Central,"8,382",844,"3,206","2,161","1,465",543,163,0,24,24,80,136,191,167,223,264,316,298,387,365,350,270,275,206,205,138,134,106,112,91,96,84,88,71,78,72,85,79,90,81,92,81,86,75,86,76,87,87,116,113,129,119,134,117,137,124,145,131,144,116,117,96,84,67,70,58,58,53,44,36,38,29,32,29,29,25,26,21,18,15,14,12,11,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEM_WEL_SB>SPK_WEL_SB@BAK,Bakerloo,SB,5,751,WEM,Wembley Central,717,SPK,Stonebridge Park,"11,958","1,201","4,210","3,319","2,083",854,292,0,35,35,112,191,274,239,314,351,407,386,494,472,411,370,335,288,260,256,177,192,151,167,130,156,131,140,111,139,130,135,118,142,122,128,118,143,123,141,116,146,133,163,143,179,161,196,173,205,182,213,170,184,147,160,116,122,97,106,76,79,64,67,50,56,46,51,40,47,39,42,36,36,28,25,17,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPK_WEL_SB>HAR_WEL_SB@BAK,Bakerloo,SB,6,717,SPK,Stonebridge Park,596,HAR,Harlesden,"14,241","1,418","5,159","3,866","2,477",990,330,2,39,52,134,148,329,316,398,447,521,484,525,563,494,503,402,405,302,297,215,223,179,197,156,184,155,163,132,162,135,157,139,164,142,164,138,165,144,162,136,169,153,184,162,203,183,221,202,245,220,255,215,225,179,189,141,144,116,123,89,91,74,77,58,63,52,58,46,55,46,43,41,41,31,28,24,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAR_WEL_SB>WJN_WEL_SB@BAK,Bakerloo,SB,7,596,HAR,Harlesden,766,WJN,Willesden Junction,"16,186","1,428","5,586","4,451","3,137","1,194",390,3,39,57,139,163,258,344,424,430,553,541,559,541,573,488,507,404,391,303,295,217,234,193,212,179,202,167,186,158,179,154,182,162,185,160,187,162,184,161,192,174,203,186,229,217,244,237,299,278,305,290,322,260,254,214,217,158,156,131,131,96,95,80,86,67,69,59,66,61,58,49,57,46,35,31,27,13,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WJN_WEL_SB>KGN_WEL_SB@BAK,Bakerloo,SB,8,766,WJN,Willesden Junction,617,KGN,Kensal Green,"17,085","1,422","5,641","4,886","3,427","1,251",457,6,45,67,141,159,267,320,417,415,499,502,566,531,569,539,535,426,401,331,326,241,250,219,239,198,215,185,208,176,193,171,200,172,190,175,207,180,197,178,210,192,221,210,259,244,276,267,333,311,338,315,348,280,270,225,223,160,156,130,132,99,101,87,93,72,75,68,77,69,68,60,65,50,44,38,31,16,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGN_WEL_SB>QPK_WEL_SB@BAK,Bakerloo,SB,9,617,KGN,Kensal Green,680,QPK,Queen's Park,"19,609","1,484","6,769","5,579","3,818","1,432",527,8,49,77,95,181,294,355,424,504,500,595,603,690,662,736,606,578,481,460,355,319,308,257,254,249,259,218,220,219,230,198,209,208,224,199,211,210,227,200,212,221,236,236,257,274,274,317,327,347,349,393,355,337,322,292,229,201,186,147,137,124,117,98,95,87,88,76,75,75,69,67,72,65,52,51,34,18,13,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QPK_WEL_SB>KPK_BAK_SB@BAK,Bakerloo,SB,10,680,QPK,Queen's Park,623,KPK,Kilburn Park,"26,577","1,620","9,642","7,600","4,971","2,026",717,12,16,76,102,193,315,444,463,579,690,784,889,"1,010","1,048",999,956,801,717,615,556,429,431,377,372,331,347,316,316,290,305,283,291,271,290,274,286,268,290,275,288,307,317,310,336,367,354,386,453,466,454,469,482,421,405,371,343,282,261,219,206,172,163,141,137,116,117,104,107,104,100,101,93,81,67,63,43,32,20,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KPK_BAK_SB>MDV_BAK_SB@BAK,Bakerloo,SB,11,623,KPK,Kilburn Park,637,MDV,Maida Vale,"30,651","1,780","11,031","8,858","5,739","2,400",843,14,19,83,118,215,343,481,506,637,750,872,953,"1,144","1,176","1,164","1,107",990,844,742,654,520,511,451,440,395,405,370,369,343,354,330,339,318,333,319,331,313,332,320,333,326,361,360,385,386,434,451,497,501,551,542,545,504,498,433,395,331,305,260,243,206,195,171,162,140,138,125,126,114,118,108,108,95,88,73,60,38,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV_BAK_SB>WARu_BAK_SB@BAK,Bakerloo,SB,12,637,MDV,Maida Vale,746,WARu,Warwick Avenue,"35,252","1,788","12,674","10,324","6,607","2,849","1,009",16,24,89,129,231,288,477,534,678,759,977,"1,087","1,241","1,295","1,405","1,328","1,180","1,029",932,764,639,590,551,506,459,467,432,431,406,414,388,393,374,386,370,380,364,381,367,383,380,395,420,450,453,512,541,568,586,634,602,621,576,558,493,463,394,364,312,290,248,231,203,189,165,160,146,146,136,136,129,128,113,104,91,73,47,32,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WARu_BAK_SB>PADu_BAK_SB@BAK,Bakerloo,SB,13,746,WARu,Warwick Avenue,670,PADu,Paddington TfL,"40,535","1,900","14,395","11,821","7,765","3,421","1,234",18,28,74,130,236,313,504,598,725,852,"1,050","1,229","1,375","1,514","1,548","1,555","1,360","1,216","1,049",921,726,664,619,570,522,525,491,491,469,477,452,456,434,442,426,435,419,434,424,441,441,460,473,527,535,560,634,684,675,690,746,724,676,664,630,547,472,434,375,344,296,271,241,228,204,197,181,178,159,162,151,146,141,129,112,95,69,39,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADu_BAK_SB>ERB_BAK_SB@BAK,Bakerloo,SB,14,670,PADu,Paddington TfL,774,ERB,Edgware Road (Bak),"70,695","2,213","20,826","21,859","15,830","7,484","2,484",0,32,78,145,275,375,564,744,990,"1,148","1,425","1,715","2,022","2,118","2,281","2,255","2,070","1,789","1,621","1,393","1,277","1,142","1,081","1,006",982,909,900,885,914,875,878,847,855,812,817,807,839,800,819,819,853,849,932,961,"1,037","1,093","1,234","1,271","1,379","1,468","1,510","1,472","1,498","1,402","1,282","1,185","1,077",922,837,743,667,579,537,490,460,412,394,366,356,331,324,309,284,247,216,170,116,75,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERB_BAK_SB>MYBu_BAK_SB@BAK,Bakerloo,SB,15,774,ERB,Edgware Road (Bak),641,MYBu,Marylebone LU,"77,240","2,246","21,194","23,927","18,306","8,586","2,980",0,19,82,151,283,386,560,766,955,"1,114","1,461","1,711","1,998","2,234","2,341","2,258","2,134","1,871","1,643","1,475","1,344","1,236","1,160","1,074","1,036",985,975,946,968,958,961,923,925,895,903,881,905,889,912,905,993,"1,009","1,052","1,093","1,230","1,260","1,379","1,539","1,667","1,672","1,736","1,733","1,675","1,573","1,489","1,353","1,228","1,073",961,851,758,668,614,555,518,479,456,425,417,405,390,359,343,299,253,202,151,91,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBu_BAK_SB>BST_BAK_SB@BAK,Bakerloo,SB,16,641,MYBu,Marylebone LU,511,BST,Baker Street,"89,146","2,404","24,745","27,345","21,456","9,896","3,300",0,20,83,144,236,432,636,854,"1,095","1,406","1,627","2,058","2,305","2,598","2,721","2,711","2,420","2,216","1,921","1,668","1,541","1,426","1,353","1,269","1,225","1,167","1,154","1,123","1,138","1,118","1,105","1,061","1,048","1,014","1,012",994,"1,010",999,"1,021","1,022","1,068","1,087","1,149","1,244","1,324","1,418","1,642","1,767","1,839","2,027","2,107","2,032","2,020","1,944","1,747","1,590","1,441","1,256","1,112",983,870,767,700,634,590,545,514,483,472,433,411,397,372,320,285,245,166,102,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
