Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
631,LSQ,Leicester Square,62140,309,1084,10736,13643,14967,21400,6,18,32,42,51,54,54,53,56,60,67,75,80,87,94,101,105,108,119,132,143,156,173,187,200,220,245,272,300,330,368,404,450,492,542,578,616,638,671,695,720,742,786,810,849,886,962,1028,1124,1193,1277,1304,1303,1269,1249,1199,1167,1130,1119,1110,1102,1104,1152,1216,1259,1346,1520,1743,1873,1965,2005,1915,1724,1544,1377,1224,1029,840,704,599,491,444,418,383,345,326,318,309,299,287,263,233,192,140,96,57
590,GPKu,Green Park,61888,421,2195,17070,23093,10121,8988,14,25,37,48,57,66,81,93,106,120,134,141,156,170,186,202,220,233,255,273,291,304,337,390,453,527,629,688,714,720,709,677,670,666,692,719,753,801,876,941,1009,1077,1175,1250,1349,1455,1669,1819,2004,2170,2327,2324,2265,2115,1920,1677,1429,1222,1058,908,799,731,697,667,648,640,653,668,693,705,721,719,692,642,612,560,483,413,369,314,262,230,213,186,160,143,135,123,114,107,103,88,78,58,41,23
708,SKN,South Kensington,55102,510,4758,17341,18614,8649,5228,9,17,30,45,68,84,112,146,189,241,303,380,453,494,510,512,477,427,395,377,362,354,372,389,410,439,492,533,582,628,678,705,730,753,781,793,821,857,933,980,1032,1107,1269,1343,1433,1511,1643,1680,1715,1741,1788,1705,1559,1424,1296,1120,961,857,794,732,693,682,677,658,642,637,647,670,686,673,659,610,527,440,382,316,245,183,136,91,52,36,32,28,22,19,15,13,10,10,9,9,8,7,5,3
778,BRXu,Brixton LU,54527,3184,21266,11936,7683,4247,6210,75,124,198,308,417,522,676,865,1042,1266,1566,1963,2298,2458,2497,2362,2006,1563,1257,987,794,646,587,555,531,496,494,496,482,453,464,461,453,440,452,435,448,439,445,453,463,456,483,510,531,552,601,634,664,686,720,711,698,665,634,587,539,480,440,395,354,318,309,290,282,272,280,287,325,402,511,576,586,551,479,364,270,220,180,143,121,117,111,123,123,123,114,117,105,103,98,102,88,72,52,35
777,VUX,Vauxhall LU,51860,1786,13562,13775,14588,5191,2959,20,30,82,136,218,301,429,568,714,890,1056,1246,1342,1432,1412,1379,1228,1092,939,833,724,652,601,571,557,536,543,555,558,543,553,547,540,534,522,515,516,512,519,544,567,614,686,769,858,964,1065,1184,1299,1418,1485,1504,1413,1296,1133,971,816,715,603,521,447,390,340,312,279,263,251,253,253,253,249,248,236,217,199,173,138,107,85,64,57,51,52,50,49,47,47,47,47,46,50,51,49,42,33,20
607,HOL,Holborn,51626,243,1681,14864,18335,8924,7579,2,10,17,25,33,42,53,62,70,79,90,98,112,125,141,155,173,189,212,236,261,278,309,328,348,368,425,468,527,570,624,648,665,660,687,695,702,715,776,819,868,920,1058,1144,1255,1357,1555,1610,1707,1740,1797,1687,1612,1466,1355,1193,1068,951,872,787,730,691,669,643,617,603,610,684,734,751,747,730,628,541,486,439,363,292,246,208,170,157,149,136,120,106,96,88,80,69,63,56,47,35,25,14
593,HMD,Hammersmith (DIS),51180,1168,8641,13990,16004,6603,4774,27,47,75,116,148,189,247,320,400,512,642,788,890,930,927,877,782,684,628,580,547,509,499,496,494,484,494,497,500,499,521,532,540,539,555,558,565,575,621,681,716,771,854,943,996,1083,1216,1338,1452,1528,1603,1587,1510,1363,1241,1088,935,812,718,633,560,501,460,416,385,375,384,423,504,565,599,587,529,425,333,253,198,163,128,98,71,58,37,32,27,25,22,19,16,15,13,15,13,12,9,7
511,BST,Baker Street,47433,702,6387,15378,15249,6271,3446,20,28,40,61,83,104,156,210,286,355,481,577,691,698,719,651,590,482,449,409,418,407,420,438,447,450,479,512,544,587,623,647,659,668,681,701,716,733,762,786,830,883,965,1022,1109,1150,1238,1302,1411,1445,1488,1447,1364,1224,1104,966,848,754,671,602,544,500,456,422,390,375,354,355,351,344,337,335,321,309,291,259,214,163,117,82,54,39,35,30,24,21,18,15,14,14,12,12,10,9,7,5
665,OLD,Old Street,45429,431,4638,12016,15831,7264,5249,0,8,19,34,54,78,104,135,171,207,258,325,400,453,489,508,505,465,436,421,404,382,381,387,393,398,414,431,451,461,480,492,501,496,501,504,509,513,548,580,610,647,738,795,877,958,1124,1227,1385,1501,1629,1616,1579,1460,1328,1148,995,855,742,659,592,543,514,492,472,464,466,472,484,499,523,547,558,560,547,510,409,298,193,99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,FAR,Farringdon,45332,332,2229,10874,22052,6771,3074,11,18,26,34,41,53,67,83,100,123,143,164,187,208,219,226,225,218,209,207,210,212,225,235,251,263,290,318,351,380,421,444,463,472,491,498,508,518,559,590,635,710,853,976,1166,1341,1604,1829,2129,2306,2448,2377,2174,1854,1560,1263,1034,894,761,647,566,501,452,420,391,373,368,364,362,364,376,370,342,317,287,230,173,125,79,38,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,NOG,North Greenwich,44791,2947,10212,9337,7683,4167,10446,91,143,225,330,400,498,593,665,722,794,873,985,1055,1081,1064,976,838,709,597,517,456,407,389,390,382,369,366,363,358,353,356,360,357,354,357,360,362,361,372,385,394,424,504,560,614,658,704,689,693,692,700,672,640,596,540,484,431,389,363,349,331,322,321,309,301,310,341,401,559,840,1135,1348,1436,1327,1067,755,486,304,211,147,103,79,60,54,49,50,51,53,52,52,48,51,45,37,27,19
5595,CLJ,Clapham Junction,44058,1832,13942,10409,10044,5007,2823,20,55,89,134,214,308,422,589,784,1016,1269,1533,1647,1671,1558,1356,1067,844,661,536,444,391,380,375,380,392,397,406,404,406,413,420,418,424,422,408,418,420,441,461,487,522,585,596,665,729,793,796,895,911,943,904,942,890,834,742,711,611,538,484,445,386,348,322,296,289,282,293,299,313,324,339,335,313,278,235,166,107,61,30,5,2,0,0,0,0,0,0,0,0,0,0,4,4,4,4
645,MGT,Moorgate,41866,251,1740,9465,20755,6804,2850,6,10,18,24,31,41,56,66,79,94,109,123,140,154,166,174,176,174,175,176,179,183,198,211,225,244,277,301,330,357,389,402,405,403,413,413,422,441,488,515,551,593,716,811,956,1117,1442,1702,1982,2177,2320,2231,2064,1819,1598,1347,1122,937,793,650,555,479,425,381,358,366,370,368,367,364,344,327,310,285,259,213,163,109,69,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,WMS,Westminster,39072,227,1611,14221,15431,4992,2591,7,12,19,27,33,36,43,51,58,68,85,105,128,147,162,168,169,168,172,181,197,213,231,255,290,330,381,449,527,576,618,656,663,651,662,673,676,706,754,798,852,918,1025,1117,1220,1300,1402,1454,1476,1487,1481,1397,1268,1136,980,830,700,597,523,462,414,382,360,340,320,305,301,288,274,277,278,256,241,228,195,165,138,107,79,57,38,31,30,26,23,21,20,17,14,14,13,12,12,11,8,5
542,EMB,Embankment,38831,511,3775,9563,11623,6551,6807,10,14,30,42,62,80,115,158,197,238,280,332,368,393,399,390,352,301,274,250,242,234,234,232,241,248,271,296,324,346,372,387,401,414,435,444,465,486,512,528,560,584,636,671,735,783,874,934,1033,1095,1157,1146,1111,1011,925,819,726,649,592,528,487,457,447,453,461,498,578,675,748,796,807,762,665,572,493,420,330,242,178,123,73,53,60,55,51,49,47,43,41,39,38,37,32,25,19,11
731,THL,Tower Hill,38606,1316,7912,11735,11539,4090,2013,12,26,56,95,166,234,325,403,484,541,632,707,784,820,832,781,710,611,534,475,447,416,408,409,398,388,393,406,418,432,450,464,467,473,478,494,502,516,546,573,595,634,692,737,806,869,970,1051,1131,1152,1161,1083,997,877,774,667,591,504,443,391,350,309,287,264,250,236,235,230,230,230,236,231,225,207,190,164,125,86,55,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,CTNu,Camden Town,37691,392,3259,10708,11122,5365,6844,4,8,16,27,48,66,95,127,160,188,226,266,310,331,347,343,321,279,255,234,221,210,211,218,230,245,271,301,335,363,398,427,459,481,511,534,560,582,611,639,665,703,749,784,821,857,903,931,972,994,1035,1029,995,934,876,775,681,602,541,472,423,381,364,350,364,379,399,409,422,427,448,473,476,462,440,400,327,276,239,211,182,185,194,210,205,205,205,195,169,147,120,91,62,38,23,12
570,ELE,Elephant & Castle LU,36256,1198,8867,10686,9253,4026,2225,18,36,61,104,151,199,271,358,431,525,615,745,850,944,961,977,877,759,628,555,456,408,375,378,364,364,370,382,383,397,411,428,433,438,445,451,447,452,469,492,510,556,614,663,699,746,804,837,849,878,882,831,777,728,646,576,510,457,408,375,335,313,291,282,267,266,260,263,256,255,256,259,247,232,216,185,135,95,59,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,SBC,Shepherd's Bush LU,35808,1008,7990,8892,8930,5445,3543,11,24,43,80,124,177,228,320,386,488,569,713,814,881,867,870,766,634,532,470,389,342,321,316,305,303,304,312,312,318,317,330,341,353,359,378,385,393,403,421,437,484,512,554,586,637,653,721,742,783,813,858,821,817,780,719,632,589,535,494,448,424,401,389,376,376,389,393,400,409,419,390,360,309,256,201,162,123,99,79,56,42,37,30,23,22,20,18,15,15,14,14,11,9,7,4
718,CHXu,Charing Cross LU,34763,751,5611,9086,9054,5392,4868,9,17,35,56,90,130,179,235,286,341,378,467,553,608,628,632,554,456,383,326,289,267,261,255,264,267,293,306,337,345,373,378,390,388,405,407,418,423,445,459,481,504,554,578,623,652,722,752,811,837,868,845,826,761,710,646,593,527,490,444,415,388,389,386,392,400,456,512,553,574,573,522,451,381,319,269,202,144,105,75,50,45,45,43,43,43,43,45,48,49,52,54,51,40,30,17
745,WSTu,Warren Street,34540,243,1986,8946,14209,5809,3346,7,12,18,25,34,38,49,61,75,90,111,138,165,185,199,206,208,204,201,204,209,205,215,224,233,245,274,292,312,331,358,370,375,376,389,394,395,407,445,472,497,549,654,726,821,926,1115,1215,1346,1410,1473,1405,1316,1181,1071,930,794,695,621,557,505,464,434,399,367,337,324,313,307,299,300,296,286,265,240,211,172,138,118,103,85,73,63,54,45,40,37,37,34,33,30,27,21,16,11,7
562,ECT,Earl's Court,33002,821,8202,10486,7652,3849,1993,16,30,49,72,99,130,180,246,328,418,537,658,759,817,854,837,808,763,730,691,661,601,560,517,476,437,421,397,384,370,371,361,358,352,361,366,379,382,407,425,440,453,494,515,537,561,609,641,673,693,710,707,686,650,615,569,511,458,417,380,343,313,288,263,240,222,213,201,195,191,196,193,190,179,167,144,118,92,68,48,33,24,18,16,15,13,11,9,9,9,10,10,11,10,8,5
541,CYL,Chancery Lane,30826,187,1249,8715,13675,4514,2487,0,4,14,22,28,36,41,42,45,52,62,71,88,102,118,129,141,141,148,151,161,169,187,200,220,237,268,297,333,361,389,401,404,400,399,397,398,404,429,449,475,506,585,646,755,843,1029,1134,1283,1352,1432,1380,1324,1183,1059,902,754,627,528,439,374,326,289,261,243,231,225,217,211,205,203,201,199,186,173,153,129,101,89,75,67,59,58,49,44,36,34,31,31,29,31,27,26,19,14,8
507,ANG,Angel,30678,373,4072,8418,9399,4659,3757,0,7,14,25,43,65,93,126,162,201,254,316,380,425,458,461,429,374,328,285,254,239,242,245,250,258,277,296,316,330,350,356,354,352,365,362,363,372,403,419,443,473,534,563,629,682,771,808,867,882,914,883,844,778,713,628,551,483,434,392,357,335,332,325,327,337,377,409,436,453,469,439,411,374,339,296,228,156,102,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,SVS,Seven Sisters,30302,3753,10046,7591,4816,2473,1622,103,168,265,399,523,644,780,872,904,890,915,940,960,959,968,905,803,683,599,520,446,386,367,355,342,326,321,316,311,301,303,304,294,282,281,283,279,278,282,293,294,300,315,334,346,365,388,413,428,439,443,442,427,400,374,349,319,284,260,236,211,194,182,174,164,156,149,145,139,134,130,125,117,112,100,91,75,61,48,42,33,31,30,27,26,24,24,24,24,24,28,33,37,33,29,21
603,HBY,Highbury & Islington,29998,811,6414,7374,7395,3767,4237,15,26,45,71,101,135,182,237,300,373,466,565,646,690,712,678,618,531,452,383,336,289,272,270,265,261,266,272,278,280,288,292,293,288,289,290,291,296,313,329,349,378,424,466,507,550,607,647,668,691,697,679,649,615,566,518,456,403,364,330,298,282,268,255,248,255,284,324,362,388,401,392,360,322,289,253,204,158,127,97,77,69,68,67,65,64,64,61,57,56,56,53,47,38,28,15
514,BKGu,Barking,29493,4934,9652,7482,4705,2081,639,129,240,405,560,736,882,987,995,982,972,969,953,950,925,869,774,683,593,523,459,411,365,350,333,317,306,300,295,287,283,286,283,281,282,282,285,291,293,300,308,314,327,345,360,377,395,421,439,448,446,438,410,374,345,320,292,264,242,222,199,181,168,157,145,138,128,122,114,107,96,87,74,64,54,46,35,27,18,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4
560,EBY,Ealing Broadway,29098,2229,10291,7440,6010,2252,876,43,77,132,203,286,387,494,608,722,869,989,1098,1154,1140,1044,921,769,620,523,442,380,342,328,316,301,297,296,293,286,288,296,298,295,293,295,287,283,283,290,301,309,323,359,402,428,464,515,546,554,572,579,554,512,474,430,381,332,292,259,226,197,175,159,142,127,119,114,110,105,100,94,84,74,67,55,45,38,30,22,17,17,11,11,7,9,7,8,5,8,8,8,6,7,13,10,9
573,WOA,Woolwich Arsenal,29011,3966,9625,7145,5255,2213,807,122,203,316,450,565,674,777,860,931,964,1011,1007,995,941,883,757,671,561,486,418,372,338,324,308,300,290,291,285,283,281,286,282,280,277,280,276,276,278,283,284,297,295,329,351,385,403,452,458,483,485,500,484,465,423,384,334,295,262,236,214,197,176,165,154,145,131,125,112,105,95,94,87,85,79,78,64,50,34,22,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
697,STPu,St. Paul's,28943,106,1080,8628,12770,4786,1573,0,2,4,8,12,19,26,34,40,45,51,60,71,85,97,110,118,126,132,145,156,168,178,193,207,231,262,301,330,355,367,374,370,373,379,392,398,415,435,463,484,530,594,671,722,820,944,1065,1156,1268,1316,1294,1210,1113,996,867,738,634,545,462,401,361,330,303,277,261,245,229,215,208,197,183,166,147,126,101,75,53,36,23,14,10,9,6,3,1,0,0,0,0,0,0,0,0,0,0
521,BLF,Blackfriars LU,28469,579,5572,6909,10442,3617,1349,7,9,17,41,60,93,151,202,250,330,411,466,573,614,613,593,556,448,383,335,284,253,234,236,230,225,231,247,253,263,276,281,282,277,279,280,282,286,305,320,341,364,416,465,522,576,715,820,959,1064,1148,1122,1062,936,821,698,582,491,418,353,303,265,235,215,199,189,185,182,176,168,165,160,148,133,121,104,74,50,32,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,KNB,Knightsbridge,27584,123,976,8884,10305,5603,1692,1,4,8,12,16,21,28,33,39,45,55,66,77,84,94,95,97,96,109,119,133,148,167,183,204,228,254,279,309,334,356,362,365,373,386,399,428,463,501,529,563,593,651,677,721,756,830,840,887,908,961,940,937,891,862,772,701,630,566,503,446,401,401,447,426,398,373,312,215,170,162,151,138,128,123,109,95,79,64,51,38,29,24,20,16,14,11,10,9,8,7,7,6,4,3,2
702,SSQ,Sloane Square,27477,450,4522,9065,8536,3477,1429,4,10,19,33,53,77,107,147,194,247,316,398,467,506,516,489,433,365,313,278,261,245,246,254,261,271,288,304,324,337,347,359,364,363,376,387,397,409,442,474,517,552,623,665,694,708,755,757,760,757,773,745,708,663,635,583,510,442,388,325,270,242,226,216,209,215,218,215,203,190,165,153,145,135,127,113,84,58,37,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,BALu,Balham LU,27182,1552,10997,6067,5027,2298,1240,12,40,57,119,186,286,347,504,648,822,991,1165,1237,1263,1175,1061,894,721,552,468,359,312,286,285,265,259,252,259,244,237,232,242,232,229,219,227,217,218,219,238,236,249,264,285,297,327,355,392,427,459,485,503,492,469,429,391,342,303,264,240,205,180,155,142,127,118,111,113,113,114,115,116,110,102,95,83,68,55,43,33,27,23,22,21,18,16,14,11,8,7,6,5,5,5,4,3
752,WPKu,Wembley Park,27107,1771,6580,7710,6184,2677,2186,43,70,118,184,246,318,371,423,461,517,586,639,694,671,654,560,530,447,434,386,374,326,311,299,287,277,281,283,282,282,290,293,292,288,294,295,303,315,345,368,379,386,425,433,449,478,538,558,592,597,616,574,526,468,426,362,316,282,261,241,222,207,197,185,177,195,196,198,209,223,265,282,267,239,199,116,71,55,41,32,24,18,13,14,14,11,11,10,10,9,10,11,11,10,8,5
727,TBY,Tooting Broadway,26914,1757,9003,6824,5294,2518,1518,42,69,115,174,221,299,375,463,553,665,805,949,1030,1051,1002,865,706,555,448,374,328,291,280,272,263,261,264,268,267,272,279,277,274,271,270,267,267,267,278,291,301,314,339,363,383,406,450,482,498,504,504,478,444,409,383,354,320,292,273,251,227,209,194,173,156,146,141,135,133,130,130,125,119,111,102,89,76,64,54,45,39,36,33,32,30,28,26,23,19,16,14,12,11,9,7,5
